364,5257,Gisselle Stark,1165,Vaping Display,Harbor Industries Inc.,433,40894,Card,2016-12-04 10:14:50,Dominican Republic,Brighton,http://www.silbermanarthurlesq.com, 38144, Y, 
994,1868,Jaxon Odom,1193,Glo-Ray Designer Merchandising Warmer,McKee Foods,72,37543,UPI,2015-12-06 07:21:04,Ghana,Columbia,http://www.megibowedwards.com, 84673, Y, 
135,3563,Miriam Santana,1209,Jolly Rancher Frozen Beverage Lease Program,Blount Fine Foods Corp.,241,15376,UPI,2010-05-25 13:12:05,Ecuador,Kulpsville,http://www.siderdonaldcesq.com, 37100, Y, 
278,4361,Monica Morris,1169,Zig-Zag Vaporizer Liquid,Insight Beverages,168,15552,Internet Banking,2019-12-10 03:35:29,Djibouti,Los Angeles,http://www.anchoragemuseumofhistart.com, 39211, Y, 
334,7140,Keshawn Duffy,1167,Frozen Beverage Portfolio,CB Distributors Inc.,13,19547,Internet Banking,2013-08-22 13:51:54,China,Ridgefield Park,http://www.franklinpeterlesq.com, 53082, Y, 
537,4601,Issac Harrison,1123,Ferrero Candy Cane Tic Tac,Ovention Inc.,258,39621,UPI,2014-09-21 15:00:31,Equatorial Guinea,Laredo,http://www.eaielectronicassocsinc.com, 53117, Y, 
419,9359,August Gomez,1185,Smoking Rolling Papers,Kellogg Co.,324,5624,Card,2016-12-04 10:14:50,Greece,Overland Park,http://www.fliggkennethijr.com, 70456, Y, 
324,8759,Corbin Moyer,1132,Swisher Kayak Man Can,AdvancePierre Foods,13,20673,Internet Banking,2014-10-21 08:29:42,El Salvador,San Antonio,http://www.paynebladeswellbornpa.com, 96792, Y, 
151,1868,Mohammad Trujillo,1112,AdvancePierre Foods Pretzel Flatbread Sandwiches,GlaxoSmithKline,365,5268,Wallet,2018-11-17 10:43:11,Amdorra,Easton,http://www.eaielectronicassocsinc.com, 83577, Y, 
800,6752,Hunter Quinn,1124,Angry Orchard Hop’n Mad Apple,AdvancePierre Foods,63,4948,UPI,2010-05-25 13:12:05,Grenada,Los Angeles,http://www.serendiquitybedbreakfast.com, 59159, Y, 
695,5447,Roland Hernandez,1183,Rolaids Ultra Soft Chews,Promotion In Motion Companies Inc.,0,29371,UPI,2020-07-15 05:43:54,Georgia,Los Angeles,http://www.scatenterprises.com, 50039, N, Bad Connection
276,2811,Riley Mccormick,1201,Kellogg’s Pringles with Dip,Insight Beverages,302,7069,UPI,2011-07-30 01:27:12,Denmark,Boston,http://www.descoequipmentcorp.com, 34160, Y, 
197,3828,Cristopher Chaney,1143,Ready-To-Drink Cold-Brew Coffee,Tyson Convenience,34,377,Card,2010-06-16 23:45:38,Eritrea,Aston,http://www.treemusketeers.com, 37556, Y, 
550,4104,Cara Sheppard,1110,Matchbox M360 Oven,Jack Link's,380,42715,Wallet,2015-12-06 07:21:04,Estonia,Conroe,http://www.stevenscharlest.com, 96114, Y, 
996,3539,Georgia Gould,1191,Guinness The 1759,Ovention Inc.,256,42024,UPI,2011-10-19 08:40:38,Finland,Fairbanks,http://www.boltonwilburesq.com, 55000, Y, 
457,8417,Rosa Fitzgerald,1148,Kellogg’s Pringles with Dip,Barry's Gourmet Brownies,59,18409,Card,2016-08-20 01:13:45,Croatia,Baltimore,http://www.schroergeneeesq.com, 94940, N, Incorrect Zip Code
524,5209,Joselyn Cruz,1185,Guinness The 1759,Barry's Gourmet Brownies,229,9175,Card,2019-07-07 16:29:25,Ghana,Miami,http://www.springfielddivohedisonco.com, 92109, Y, 
446,8708,Kristopher Glenn,1111,Deli Express sandwiches,Land Mark Products Inc.,77,12690,Internet Banking,2017-06-12 08:07:53,Austria,Kulpsville,http://www.buckleymillerwright.com, 69893, Y, 
403,8298,Jorge Hatfield,1176,Tic Tac Mixers,DIAGEO-Guinness USA,455,13890,Card,2013-08-22 13:51:54,Eritrea,Shawnee,http://www.cambridgeinn.com, 43956, Y, 
184,3307,Carmen Mcconnell,1208,Brownie Bite Cups,f'real foods,496,10126,UPI,2014-06-25 08:46:32,Guatemaia,Prineville,http://www.moskowitzbarrys.com, 35211, Y, 
261,7603,Braeden Ashley,1175,USO-Branded Support The Troops Series Lighters,Jelly Belly Candy Company,21,35913,Card,2011-10-19 08:40:38,Djibouti,Gloucester,http://www.windsorjameslesq.com, 33225, Y, 
906,9015,Ayla Bradshaw,1150,Ready-To-Drink Cold-Brew Coffee,Follett Corp.,459,48167,Internet Banking,2011-02-22 04:52:18,Guatemaia,Madison,http://www.akconstructionco.com, 32923, N, Bad Terminal Access
315,8491,Ruby Williamson,1115,Matchbox M360 Oven,Bolthouse Farms Inc.,287,9053,Internet Banking,2014-08-06 05:41:14,El Salvador,Fairbanks,http://www.newtecinc.com, 46490, Y, 
281,4358,Tianna Rich,1177,Hot Pockets Panada,MARS Chocolate North America,399,24083,Internet Banking,2011-04-29 23:25:43,Germany,Stevens Point,http://www.northwestpublishing.com, 59787, Y, 
726,1960,Kristina Weeks,1174,Little Debbie Doughnuts,Swisher International Inc.,247,14828,Internet Banking,2014-09-21 15:00:31,Brazil,Baltimore,http://www.mclaughlinlutherwcpa.com, 52103, Y, 
811,9560,Amari Good,1156,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,National Tobacco Co.,179,12650,Internet Banking,2010-06-16 23:45:38,Dominica,Las Cruces,http://www.industrialpapershreddersinc.com, 76751, Y, 
934,4835,Lailah Gomez,1152,Red Vines Fruit Vines Bites,CB Distributors Inc.,310,40821,Wallet,2010-05-25 13:12:05,Egypt,Irving,http://www.schultzthomascmd.com, 91440, Y, 
701,5392,Jermaine Clarke,1143,Beef Jerky Portfolio,Insight Beverages,248,16229,Internet Banking,2014-09-21 15:00:31,Democratic Republic of the Congo,Miami,http://www.feltzprintingservice.com, 70060, Y, 
210,7404,Scarlet Gallegos,1185,Chicken Program,Insight Beverages,217,32518,Internet Banking,2011-07-30 01:27:12,Ecuador,Middlesex,http://www.ambelangjessicammd.com, 78097, Y, 
590,3842,Krish Burgess,1164,Ice Breakers Cool Blasts Chews,CandyRific LLC,297,1104,Card,2020-07-15 05:43:54,Democratic Republic of the Congo,Fairbanks,http://www.garrisonind.com, 30701, Y, 
796,6654,Haley Jensen,1180,Sunny Sky Products Jolly Rancher Dispensed Beverages,McLane Company Inc.,244,38753,Internet Banking,2011-10-19 08:40:38,Djibouti,Overland Park,http://www.arthuraoliversoninc.com, 41479, Y, 
771,8918,Santiago Buck,1135,Skippy's Single Serve Pouches,Ferrero USA Inc.,487,5786,Internet Banking,2015-09-02 07:29:03,France,Taylor,http://www.hhhenterprisesinc.com, 73568, Y, 
736,7624,Emilee Benton,1195,Camo Beans Floor Shipper,Follett Corp.,294,40222,UPI,2019-01-09 19:15:12,Bulgaria,Brighton,http://www.megibowedwards.com, 52212, N, Credit Limit Reached
332,6162,Ruby Ryan,1132,Fruit Juice Smoothies,Tyson Convenience,317,33903,Card,2021-03-19 07:13:19,Cuba,San Jose,http://www.caroldrakesparksesq.com, 72098, Y, 
474,4854,Ethen Bond,1153,Ice Breakers Cool Blasts Chews,MARS Chocolate North America,214,19865,Internet Banking,2011-11-20 12:08:15,Grenada,New York,http://www.replicai.com, 52502, Y, 
203,9335,Chaz Barajas,1162,Fuel-Price Software,General Mills Inc.,132,22856,Wallet,2011-07-30 01:27:12,Barbados,Mc Minnville,http://www.paynebladeswellbornpa.com, 74470, Y, 
79,6628,Rayan Nash,1176,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Carpigiani Corp. North America,218,24834,Internet Banking,2013-09-05 03:19:12,Cabo Verde,Las Cruces,http://www.cornpopper.com, 77522, Y, 
383,286,Rory Monroe,1197,German Chocolate Layered Brownie,Flix Candy,104,12429,Internet Banking,2011-10-19 08:40:38,Georgia,Cook,http://www.bentonjohnbjr.com, 61285, Y, 
250,9968,Sammy Schroeder,1186,Skippy Squeeze Pouch Display,Insight Beverages,315,4402,Card,2015-09-02 07:29:03,Guatemaia,Tullahoma,http://www.cascaderealtyadvisorsinc.com, 35463, Y, 
719,7760,Marie Saunders,1137,Kellogg’s Cheez-It Grooves,Flowers Foods Snack Group/Mrs. Freshley's,153,47026,UPI,2012-08-19 16:08:02,Albania,Middle Island,http://www.campbelljanesq.com, 36675, Y, 
278,3566,Ayana Schwartz,1144,AdvancePierre Foods Pretzel Flatbread Sandwiches,General Mills Inc.,479,22028,Wallet,2011-07-30 01:27:12,Ethiopia,Tullahoma,http://www.carroccioathomasesq.com, 35212, Y, 
206,9977,Adalyn Simpson,1198,Welch’s Peanut Butter and Jelly Snacks,Insight Beverages,39,8183,Card,2014-09-21 15:00:31,Congo (Congo-Brazzaville),Sioux Falls,http://www.chanayjeffreyaesq.com, 45797, Y, 
456,5266,Mara Guerrero,1179,Sunny Sky Products Jolly Rancher Dispensed Beverages,CandyRific LLC,101,46494,UPI,2018-11-17 10:43:11,Eswatini (fmr.Swaziland),Stevens Point,http://www.chinesetranslationresources.com, 33882, Y, 
195,8903,Aditya Mathews,1156,Premium Lemonade,CandyRific LLC,198,38982,UPI,2013-08-22 13:51:54,Albania,Fairbanks,http://www.ohmygoodknitsinc.com, 91518, Y, 
860,6209,Rebecca Price,1120,Protein Drinks,Bolthouse Farms Inc.,477,3504,Card,2019-01-09 19:15:12,Equatorial Guinea,Brighton,http://www.wyetechnologiesinc.com, 58038, Y, 
924,178,Makaila Blackwell,1170,21st Century Smoke Vapin Plus Vaping line,AdvancePierre Foods,121,46394,UPI,2010-07-19 02:53:54,Canada,Baltimore,http://www.eldridgekristinkesq.com, 71935, Y, 
862,404,Piper Copeland,1202,E6 Energy Shot,Boston Beer Company,309,28955,Card,2015-06-20 02:54:14,Equatorial Guinea,Chagrin Falls,http://www.stanleyrichardlesq.com, 77317, Y, 
414,6586,Alex Shah,1114,Magica Dessert Dispenser,The Coca-Cola Co.,74,49240,Wallet,2015-06-20 02:54:14,Barbados,Cook,http://www.franklinpeterlesq.com, 82712, Y, 
441,9372,Mohammad Jackson,1185,Camo Beans Floor Shipper,E.A. Sween Company,472,11261,Internet Banking,2019-12-10 03:35:29,Georgia,Albany,http://www.paynebladeswellbornpa.com, 56213, Y, 
704,7073,Nathanael Ross,1148,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Kellogg Co.,428,46777,UPI,2020-10-26 23:23:17,Czechia (Czech Republic),Tullahoma,http://www.customengineeringinc.com, 78413, Y, 
68,4291,Fernanda Lozano,1186,Butterfinger Peanut Butter Cups Minis,CB Distributors Inc.,217,11805,UPI,2010-07-19 02:53:54,Dominican Republic,Brighton,http://www.asendorfjalanesq.com, 70992, Y, 
511,2941,John Tate,1203,Paper To-Go Food Containers,Promotion In Motion Companies Inc.,67,19070,UPI,2011-07-30 01:27:12,Djibouti,Taylor,http://www.centurycommunications.com, 65016, Y, 
198,3800,Trent Cowan,1164,International Delight Iced Coffee,The Kraft Heinz Co.,456,2902,Card,2020-08-28 13:48:26,Bahrain,Miami,http://www.orindanews.com, 35949, Y, 
851,8827,Dylan Keller,1183,Protein Drinks,Sunny Sky Products,160,3917,UPI,2019-01-09 19:15:12,Georgia,Brighton,http://www.descoequipmentcorp.com, 35209, Y, 
901,4835,Adyson Garza,1137,Matchbox M360 Oven,The Coca-Cola Co.,280,33429,Card,2016-12-04 10:14:50,Bulgaria,Los Angeles,http://www.lowylimousineservice.com, 35209, Y, 
523,5731,Alyvia Burgess,1167,Chicken Program,United Fast Food,6,16175,UPI,2019-01-09 19:15:12,Germany,Anchorage,http://www.panasystems.com, 39498, Y, 
869,1248,Alena Bowman,1146,24 2-Ounce Raspberry Brownie Display Box,Perfetti Van Melle,264,26169,UPI,2019-01-12 11:21:19,Estonia,San Jose,http://www.desertsandsmotel.com, 47566, Y, 
566,414,Grady Petty,1164,Rolaids Fruit Chews,Boston Beer Company,285,278,UPI,2010-06-16 23:45:38,Czechia (Czech Republic),San Jose,http://www.serendiquitybedbreakfast.com, 44743, Y, 
316,7720,Shania Mullins,1126,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,United Fast Food,194,18014,Wallet,2012-01-21 17:27:39,Chile,Los Angeles,http://www.fbsbusinessfinance.com, 87863, Y, 
7,3115,Donte Small,1189,F'real Foods Milkshake,MARS Chocolate North America,6,30770,UPI,2014-06-25 08:46:32,Gabon,Boston,http://www.northwestpublishing.com, 60663, Y, 
135,1901,David Cherry,1160,Airheads/Mentos,Ruiz Foods Inc.,81,35663,UPI,2020-07-15 05:43:54,Finland,Irving,http://www.lowylimousineservice.com, 71404, Y, 
117,7565,Eugene Kramer,1130,Kool-Aid Frozen Dispensed Beverages,Flix Candy,268,7406,Internet Banking,2016-07-12 19:43:13,Comoros,Philadelphia,http://www.junochefsincorporated.com, 52473, Y, 
232,4724,Adrien Fletcher,1171,Magica Dessert Dispenser,Follett Corp.,446,4737,Wallet,2010-05-25 13:12:05,Canada,San Antonio,http://www.hubbardbruceesq.com, 81203, N, Incorrect Zip Code
940,3688,Paula Hampton,1156,Skippy Peanut Butter Portion Control Packs,GlaxoSmithKline,357,45822,UPI,2011-11-20 12:08:15,Denmark,Baltimore,http://www.garrisonind.com, 32919, Y, 
169,3735,Ali Doyle,1171,Cokesolutions.com/Cstore,The Coca-Cola Co.,87,42688,Internet Banking,2013-01-18 19:15:45,Democratic Republic of the Congo,Middle Island,http://www.stanleyrichardlesq.com, 39114, Y, 
609,6527,Rodney Harding,1123,Tropics Fresh Blends,Ovention Inc.,398,37921,UPI,2010-05-25 13:12:05,Ecuador,Tullahoma,http://www.polettokimdavidesq.com, 71946, Y, 
252,3811,Will Hinton,1204,Swisher Kayak Man Can,Carpigiani Corp. North America,11,36483,Card,2017-06-12 08:07:53,El Salvador,Philadelphia,http://www.redekerdebbie.com, 41412, Y, 
929,1544,Kimora Michael,1128,Magica Dessert Dispenser,Boston Beer Company,66,6330,Card,2019-07-07 16:29:25,Cabo Verde,Abilene,http://www.juvenileadultsuper.com, 91967, Y, 
316,7889,Johnathon Rodgers,1167,Ice Breakers Cool Blasts Chews,The Hershey Company,188,37282,UPI,2012-09-07 19:38:09,Eswatini (fmr.Swaziland),Easton,http://www.healygeorgewiv.com, 36615, Y, 
450,4510,Brooklyn Mendoza,1138,Jolly Rancher Frozen Beverage Lease Program,AdvancePierre Foods,267,26666,Internet Banking,2016-12-04 10:14:50,Amenia,Shawnee,http://www.centurycommunications.com, 59602, Y, 
496,1475,Mariana Petty,1149,Alto-Shaam Xcelerate Hi-Speed oven,Barry's Gourmet Brownies,203,28818,UPI,2013-02-05 02:51:10,Fiji,Fairbanks,http://www.sampler.com, 61022, Y, 
39,9856,Alexis Avila,1165,Rolaids Ultra Soft Chews,DIAGEO-Guinness USA,494,49194,UPI,2017-06-12 08:07:53,Georgia,Ridgefield Park,http://www.mccorkletomsesq.com, 90936, Y, 
81,1121,Camille Kirby,1175,Premium Lemonade,Nestlé USA,321,42499,Card,2010-02-25 08:56:08,Comoros,Stevens Point,http://www.printinginc.com, 56856, Y, 
370,991,Monica Woodard,1207,Alto-Shaam Xcelerate Hi-Speed oven,General Mills Inc.,447,19347,Card,2012-12-30 04:57:09,Albania,Philadelphia,http://www.newyorklifejohnthune.com, 87896, Y, 
27,3166,Maren Garrett,1158,Totino's Pizza Chips,Kellogg Co.,348,10270,UPI,2013-05-14 10:29:55,Comoros,Philadelphia,http://www.asendorfjalanesq.com, 63493, Y, 
400,6854,Danielle Fritz,1131,Smoking Rolling Papers,Follett Corp.,46,5157,UPI,2020-10-26 23:23:17,Democratic Republic of the Congo,Phoenix,http://www.northwestpublishing.com, 62414, Y, 
524,7108,Tristen Lawson,1167,Cornelius Viper 4 Barrel,Cocoa,120,7629,Wallet,2012-01-21 17:27:39,Guatemaia,Conroe,http://www.matriccianialbertjjr.com, 58642, Y, 
874,6480,Kamila Wheeler,1151,Land Mark Day’N Night Bites Bagel Slim,Johnsonville LLC,219,15385,Internet Banking,2016-07-12 19:43:13,El Salvador,Camarillo,http://www.buckleymillerwright.com, 86370, Y, 
574,7240,Selah Stephens,1175,BBQ Pork Roller Grill Product,Lil' Drug Store Products,61,35867,Card,2019-07-07 16:29:25,Finland,Butler,http://www.branfordwiremfgco.com, 56325, Y, 
196,9246,Adrianna Hunt,1162,Alto-Shaam Xcelerate Hi-Speed oven,Tyson Convenience,278,10789,UPI,2019-07-07 16:29:25,Dominica,Middle Island,http://www.alpenliteinc.com, 65093, Y, 
713,5570,Aarav Meadows,1162,Skippy Peanut Butter Portion Control Packs,Kellogg Co.,271,37714,Wallet,2011-10-19 08:40:38,Greece,Baltimore,http://www.viconcorporation.com, 56284, Y, 
829,4152,Kolten Hampton,1138,Ice Breakers Cool Blasts Chews,Land Mark Products Inc.,91,45403,Internet Banking,2020-10-26 23:23:17,Comoros,Los Angeles,http://www.centroinc.com, 38924, Y, 
656,9968,Jakob Haney,1129,Frozen Beverage Dispensers,Diamond Crystal Brands Inc.,281,36225,Card,2011-10-19 08:40:38,Congo (Congo-Brazzaville),Philadelphia,http://www.viconcorporation.com, 70830, N, Wrong CVV
444,6870,Elena Booker,1155,Kraft Foods Salted Caramel,Sunny Sky Products,167,18138,Internet Banking,2010-06-16 23:45:38,Cambodia,Camarillo,http://www.nagledanieljesq.com, 30759, Y, 
565,318,Angelique Browning,1206,Guinness The 1759,Nestlé USA,12,17941,Card,2011-11-20 12:08:15,El Salvador,Taylor,http://www.junochefsincorporated.com, 59810, Y, 
811,1415,Armani Pearson,1183,Ballpark Burgers,Bolthouse Farms Inc.,313,18865,Card,2020-07-15 05:43:54,Finland,Butler,http://www.royalpontiacoldsinc.com, 67248, N, Incorrect Zip Code
241,5223,Jovani Hodge,1132,Rum Coconut Patties,Nestlé USA,174,45404,UPI,2012-12-30 04:57:09,Cambodia,Anchorage,http://www.benoffedwardesq.com, 67597, Y, 
666,826,Andreas Coffey,1154,Skippy Squeeze Pouch Display,Boston Beer Company,273,5774,Wallet,2016-08-20 01:13:45,Ecuador,Ridgefield Park,http://www.cascaderealtyadvisorsinc.com, 47748, N, Credit Limit Reached
359,0,Graham Moses,1166,Sunny Sky Products Premium Iced Coffee,Ruiz Foods Inc.,136,38716,Wallet,2010-05-25 13:12:05,Costa Rica,Sioux Falls,http://www.killionindustries.com, 61005, Y, 
35,3798,Miriam Mathis,1119,Children’s Miracle Network Partnership Program,Barry's Gourmet Brownies,471,44474,Wallet,2020-07-15 05:43:54,Brazil,New York,http://www.mccorkletomsesq.com, 32905, Y, 
217,5296,Camryn Stanley,1173,Fuel-Price Software,Lil' Drug Store Products,110,46667,UPI,2017-06-12 08:07:53,Barbados,Taylor,http://www.commercialpress.com, 80267, Y, 
691,6565,Jaylah Miller,1127,Kool-Aid Frozen Dispensed Beverages,AdvancePierre Foods,425,27442,UPI,2011-02-22 04:52:18,Grenada,Fairbanks,http://www.redekerdebbie.com, 80222, Y, 
596,7922,Savanna Benitez,1154,Swisher Kayak Man Can,McKee Foods,95,49821,Wallet,2014-09-21 15:00:31,Bahrain,Ridgefield Park,http://www.hawaiiankinghotel.com, 60771, Y, 
256,6187,Rory Ellis,1156,German Chocolate Layered Brownie,Diamond Crystal Brands Inc.,492,17655,Card,2014-11-16 18:53:54,Cambodia,Tullahoma,http://www.pacificgrovemuseumntrlhist.com, 89723, Y, 
320,6122,Jocelyn Dudley,1131,Overhead Pack Merchandisers (OPM),Bolthouse Farms Inc.,365,27343,UPI,2012-08-19 16:08:02,Chad,Philadelphia,http://www.fordbrotherswholesaleinc.com, 62110, Y, 
336,9207,Gideon Stephens,1111,Kool-Aid Frozen Dispensed Beverages,Sunny Sky Products,407,18591,Card,2021-03-24 06:23:54,Cuba,Stevens Point,http://www.ludckegeorgeoesq.com, 73244, Y, 
95,7770,Corbin Rush,1145,Sunny Sky Products Jolly Rancher Dispensed Beverages,Carpigiani Corp. North America,317,27837,Internet Banking,2011-07-30 01:27:12,Guatemaia,Columbus,http://www.wtcindustriesinc.com, 95752, Y, 
788,5326,Damian Wiggins,1161,Kraft Foods Salted Caramel,Barry's Gourmet Brownies,0,19578,Card,2020-07-15 05:43:54,Barbados,Rockford,http://www.kentuckytennesseeclayco.com, 73306, N, Credit Limit Reached
57,7022,Jakobe Hayes,1120,Frozen Beverage Dispensers,Insight Beverages,348,39394,Card,2016-07-12 19:43:13,Czechia (Czech Republic),Irving,http://www.chaddsfordwinery.com, 45007, Y, 
223,6111,Mallory Stone,1200,Tropics Fresh Blends,Gojo Industries Inc.,399,45103,Card,2012-01-21 17:27:39,Central African Republic,San Jose,http://www.ambelangjessicammd.com, 86086, Y, 
931,8171,Jerimiah Shah,1127,Overhead Pack Merchandisers (OPM),The Coca-Cola Co.,266,14546,Internet Banking,2013-01-18 19:15:45,Albania,Stevens Point,http://www.paynebladeswellbornpa.com, 89068, Y, 
317,9085,Trenton Stout,1124,Guinness The 1759,Ovention Inc.,182,49089,Internet Banking,2011-10-19 08:40:38,Germany,Boston,http://www.sharpjdanielesq.com, 92665, N, Possible Fraudulent Activity
287,1835,Kaylyn Finley,1155,Cappuccinos Lattes and Cocoas,Lil' Drug Store Products,123,13567,Internet Banking,2014-08-06 05:41:14,Djibouti,Albany,http://www.ankerlawoffice.com, 95635, Y, 
139,9720,Armani Fischer,1192,PFT25 Vapor Tank,Flix Candy,235,41571,Wallet,2020-04-23 16:22:38,Central African Republic,San Jose,http://www.ohmygoodknitsinc.com, 32427, Y, 
540,9699,Derick Horne,1165,Cappuccinos Lattes and Cocoas,Ovention Inc.,300,41721,UPI,2011-11-20 12:08:15,Brazil,San Jose,http://www.benoffedwardesq.com, 43783, Y, 
640,9770,Stephanie Robertson,1146,Protein Drinks,Boston Beer Company,287,24461,Wallet,2011-11-20 12:08:15,Grenada,Tullahoma,http://www.habergeorgedmd.com, 50862, Y, 
262,9585,Sabrina Strong,1116,Small Batch Hickory Bacon No. 9,CandyRific LLC,318,9066,Wallet,2016-08-20 01:13:45,Equatorial Guinea,Abilene,http://www.ederassocsconsltngengrspc.com, 52312, Y, 
727,3270,Jazmin Kirby,1111,Day’n Night Bites Breakfast Calzones,Ovention Inc.,155,25874,Card,2016-07-12 19:43:13,Eritrea,Aston,http://www.kcscstmmouldingswindows.com, 67356, Y, 
954,2673,Quinn Johnston,1135,24 2-Ounce Raspberry Brownie Display Box,AdvancePierre Foods,83,1401,Card,2021-03-19 07:13:19,Cabo Verde,Stevens Point,http://www.baileycntlcodivbabcock.com, 43323, Y, 
514,9209,Braedon Kennedy,1183,E6 Energy Shot,Convenience Valet,465,47319,Card,2018-11-17 10:43:11,Democratic Republic of the Congo,Taylor,http://www.milfordenterprisesinc.com, 82621, Y, 
369,7590,Liam Mckay,1162,Sunny Sky Products Jolly Rancher Dispensed Beverages,McKee Foods,283,42649,Card,2014-10-21 08:29:42,Eswatini (fmr.Swaziland),San Jose,http://www.feinerbros.com, 38106, N, Incorrect Zip Code
316,5746,Hanna Solomon,1149,Barry’s Gourmet Brownies Fudgiest Brownies Ever,Lancer Corp.,267,16193,UPI,2019-01-12 11:21:19,Comoros,Kulpsville,http://www.cnetworkinc.com, 87038, Y, 
421,3788,Miranda Spence,1180,Hot Pockets Panada,AdvancePierre Foods,235,11937,UPI,2012-01-21 17:27:39,Djibouti,Philadelphia,http://www.smcinc.com, 44476, Y, 
833,74,Yazmin Moses,1193,Pure Earth Juices,National Tobacco Co.,331,4703,Internet Banking,2015-06-20 02:54:14,Croatia,Las Cruces,http://www.chinesetranslationresources.com, 79807, Y, 
550,3525,Darren Franklin,1156,Condiments In Eight Flavors,Land Mark Products Inc.,381,34514,UPI,2012-01-21 17:27:39,Dominican Republic,Middlesex,http://www.desertsandsmotel.com, 38304, Y, 
704,8689,Leticia Sheppard,1157,Alto-Shaam Xcelerate Hi-Speed oven,McLane Company Inc.,71,22819,Wallet,2014-06-25 08:46:32,Comoros,Easton,http://www.nelsonkarolynkingesq.com, 48703, N, Incorrect Billing Address
228,9833,Macy Foley,1132,Cornelius Viper 4 Barrel,Flowers Foods Snack Group/Mrs. Freshley's,41,1167,Wallet,2016-04-13 16:24:11,El Salvador,Sioux Falls,http://www.newtecinc.com, 33562, N, Insufficient Funds
897,7151,Luca Maddox,1186,Totino's Pizza Chips,Hatco Corp.,414,24618,Card,2012-12-30 04:57:09,Ecuador,Abilene,http://www.fleetwoodbuildingblockinc.com, 37846, Y, 
81,5696,Hayden Huynh,1114,Beef Jerky Portfolio,Barry's Gourmet Brownies,25,21203,Card,2017-06-12 08:07:53,Georgia,Philadelphia,http://www.franklinpeterlesq.com, 51948, Y, 
813,6764,Reese Lloyd,1162,Alto-Shaam Xcelerate Hi-Speed oven,Ferrero USA Inc.,445,26476,Card,2019-01-09 19:15:12,Cuba,New York,http://www.alinabalinc.com, 96994, Y, 
166,4328,Maddison Lester,1179,Mars Dove Whole Fruit Dipped in Dark Chocolate,Blount Fine Foods Corp.,85,23449,Wallet,2014-06-25 08:46:32,Estonia,Easton,http://www.comfortinn.com, 77221, Y, 
483,2958,Warren Case,1201,Glo-Ray Designer Merchandising Warmer,Cocoa,198,14131,Card,2016-08-20 01:13:45,Bulgaria,Overland Park,http://www.leonardsantiquesinc.com, 37856, Y, 
424,2301,Siena Vazquez,1162,Glo-Ray Designer Merchandising Warmer,Bolthouse Farms Inc.,415,42604,Card,2013-01-18 19:15:45,Albania,Aston,http://www.leonardsantiquesinc.com, 73774, Y, 
961,6871,Jamar Rich,1152,Protein Drinks,Kellogg Co.,492,7613,Internet Banking,2021-03-19 07:13:19,Eswatini (fmr.Swaziland),Madison,http://www.megibowedwards.com, 36895, Y, 
46,6878,Kamora Hinton,1188,Pure Earth Juices,AdvancePierre Foods,300,41230,UPI,2016-08-20 01:13:45,Guatemaia,Tullahoma,http://www.desertsandsmotel.com, 81986, Y, 
760,9194,Nevaeh Lee,1129,Southern Style Chicken Biscuit,The Hershey Company,169,28914,Internet Banking,2012-12-30 04:57:09,Dominica,Easton,http://www.beutelschiescompany.com, 75555, Y, 
397,5326,Charlie Pacheco,1131,Hot Pockets Panada,The Hershey Company,117,35072,Wallet,2019-07-07 16:29:25,Bahama,Sioux Falls,http://www.ankerlawoffice.com, 33032, Y, 
363,411,Steven Morrow,1174,Protein Drinks,BIC USA Inc.,174,39948,Wallet,2014-11-16 18:53:54,Ethiopia,Phoenix,http://www.wellskravitzschnitzer.com, 78860, Y, 
613,7918,Rigoberto Simmons,1173,Matchbox M360 Oven,PriceAdvantage,379,7174,UPI,2010-07-19 02:53:54,Cambodia,Camarillo,http://www.polettokimdavidesq.com, 88054, Y, 
602,7280,Araceli Cobb,1170,Kellogg’s Pringles with Dip,Alto-Shaam Inc.,494,227,Internet Banking,2013-05-14 10:29:55,Equatorial Guinea,Fairbanks,http://www.schroergeneeesq.com, 40167, Y, 
441,9497,Alicia Welch,1173,Tornados And El Monterey Brands,Del Monte Fresh Produce,22,15170,Card,2017-06-12 08:07:53,Amenia,Fairbanks,http://www.nelandtravelagency.com, 98141, Y, 
882,6302,Anabel House,1142,Ready-To-Drink Cold-Brew Coffee,Insight Beverages,102,47973,Wallet,2020-04-23 16:22:38,Guinea,Butler,http://www.museumofscienceindustry.com, 32420, Y, 
528,3957,Nayeli Hardy,1191,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Ferrero USA Inc.,413,11678,Internet Banking,2020-10-26 23:23:17,Egypt,Columbus,http://www.junochefsincorporated.com, 57095, Y, 
169,5653,Isabell Dennis,1136,Trident Unwrapped,Nestlé USA,369,3591,Internet Banking,2017-01-20 06:35:04,Georgia,Miami,http://www.branfordwiremfgco.com, 83916, Y, 
912,6518,Hezekiah Parker,1138,Airheads/Mentos,Carpigiani Corp. North America,323,4184,Internet Banking,2015-09-02 07:29:03,Chad,Ridgefield Park,http://www.raymilbernd.com, 75176, Y, 
