PRODUCT_NAME,PCOUNT,PRODUCT_CAT,COUNTRY,DATETIME
Plants,20,Gardening,Germany,2022-06-23 05:15
Rake,11,Gardening,Germany,2022-06-23 05:15
Shirt,11,Clothing,Germany,2022-06-23 05:15
Shoes,15,Clothing,Germany,2022-06-23 05:15
Table,16,Home Appliances,Germany,2022-06-23 05:15
Tablet,19,Technology,Germany,2022-06-23 05:15
Tylenol,12,Health,Germany,2022-06-23 05:15
Undefined,13,Home Appliances,Germany,2022-06-23 05:15
Wires,6,Technology,Germany,2022-06-23 05:15
Advil,8,Health,India,2022-06-23 05:15
Bed,18,Home Appliances,India,2022-06-23 05:15
Couch,16,Home Appliances,India,2022-06-23 05:15
Dress,16,Clothing,India,2022-06-23 05:15
Hoe,11,Gardening,India,2022-06-23 05:15
Nyquill,13,Health,India,2022-06-23 05:15
PC,22,Technology,India,2022-06-23 05:15
Plants,15,Gardening,India,2022-06-23 05:15
Rake,16,Gardening,India,2022-06-23 05:15
Shirt,15,Clothing,India,2022-06-23 05:15
Shoes,17,Clothing,India,2022-06-23 05:15
Table,21,Home Appliances,India,2022-06-23 05:15
Tablet,18,Technology,India,2022-06-23 05:15
Tylenol,10,Health,India,2022-06-23 05:15
Undefined,15,Home Appliances,India,2022-06-23 05:15
Undefined,15,Technology,India,2022-06-23 05:15
Wires,16,Technology,India,2022-06-23 05:15
Advil,15,Health,Italy,2022-06-23 05:15
Bed,5,Home Appliances,Italy,2022-06-23 05:15
Couch,17,Home Appliances,Italy,2022-06-23 05:15
Dress,19,Clothing,Italy,2022-06-23 05:15
Hoe,7,Gardening,Italy,2022-06-23 05:15
Nyquill,13,Health,Italy,2022-06-23 05:15
PC,12,Technology,Italy,2022-06-23 05:15
Plants,9,Gardening,Italy,2022-06-23 05:15
Rake,18,Gardening,Italy,2022-06-23 05:15
Shirt,14,Clothing,Italy,2022-06-23 05:15
Shoes,10,Clothing,Italy,2022-06-23 05:15
Table,12,Home Appliances,Italy,2022-06-23 05:15
Tablet,13,Technology,Italy,2022-06-23 05:15
Tylenol,12,Health,Italy,2022-06-23 05:15
Undefined,4,Technology,Italy,2022-06-23 05:15
Wires,9,Technology,Italy,2022-06-23 05:15
Advil,18,Health,Japan,2022-06-23 05:15
Bed,16,Home Appliances,Japan,2022-06-23 05:15
Couch,13,Home Appliances,Japan,2022-06-23 05:15
Dress,15,Clothing,Japan,2022-06-23 05:15
Hoe,11,Gardening,Japan,2022-06-23 05:15
Nyquill,15,Health,Japan,2022-06-23 05:15
PC,12,Technology,Japan,2022-06-23 05:15
Plants,12,Gardening,Japan,2022-06-23 05:15
Rake,11,Gardening,Japan,2022-06-23 05:15
Shirt,11,Clothing,Japan,2022-06-23 05:15
Shoes,7,Clothing,Japan,2022-06-23 05:15
Table,6,Home Appliances,Japan,2022-06-23 05:15
Tablet,11,Technology,Japan,2022-06-23 05:15
Tylenol,16,Health,Japan,2022-06-23 05:15
Undefined,10,Technology,Japan,2022-06-23 05:15
Wires,14,Technology,Japan,2022-06-23 05:15
Advil,19,Health,Mexico,2022-06-23 05:15
Bed,12,Home Appliances,Mexico,2022-06-23 05:15
Couch,12,Home Appliances,Mexico,2022-06-23 05:15
Dress,18,Clothing,Mexico,2022-06-23 05:15
Hoe,9,Gardening,Mexico,2022-06-23 05:15
Nyquill,20,Health,Mexico,2022-06-23 05:15
PC,14,Technology,Mexico,2022-06-23 05:15
Plants,13,Gardening,Mexico,2022-06-23 05:15
Rake,10,Gardening,Mexico,2022-06-23 05:15
Shirt,10,Clothing,Mexico,2022-06-23 05:15
Shoes,12,Clothing,Mexico,2022-06-23 05:15
Table,24,Home Appliances,Mexico,2022-06-23 05:15
Tablet,16,Technology,Mexico,2022-06-23 05:15
Tylenol,15,Health,Mexico,2022-06-23 05:15
Undefined,13,Home Appliances,Mexico,2022-06-23 05:15
Wires,15,Technology,Mexico,2022-06-23 05:15
Advil,16,Health,South Korea,2022-06-23 05:15
Bed,4,Home Appliances,South Korea,2022-06-23 05:15
Couch,12,Home Appliances,South Korea,2022-06-23 05:15
Dress,16,Clothing,South Korea,2022-06-23 05:15
Hoe,11,Gardening,South Korea,2022-06-23 05:15
Nyquill,12,Health,South Korea,2022-06-23 05:15
PC,13,Technology,South Korea,2022-06-23 05:15
Plants,14,Gardening,South Korea,2022-06-23 05:15
Rake,14,Gardening,South Korea,2022-06-23 05:15
Shirt,16,Clothing,South Korea,2022-06-23 05:15
Shoes,15,Clothing,South Korea,2022-06-23 05:15
Table,12,Home Appliances,South Korea,2022-06-23 05:15
Tablet,14,Technology,South Korea,2022-06-23 05:15
Tylenol,8,Health,South Korea,2022-06-23 05:15
Undefined,9,Home Appliances,South Korea,2022-06-23 05:15
Wires,14,Technology,South Korea,2022-06-23 05:15
Advil,21,Health,United States,2022-06-23 05:15
Bed,25,Home Appliances,United States,2022-06-23 05:15
Couch,25,Home Appliances,United States,2022-06-23 05:15
Dress,24,Clothing,United States,2022-06-23 05:15
Hoe,30,Gardening,United States,2022-06-23 05:15
Nyquill,31,Health,United States,2022-06-23 05:15
PC,27,Technology,United States,2022-06-23 05:15
Plants,27,Gardening,United States,2022-06-23 05:15
Rake,29,Gardening,United States,2022-06-23 05:15
Shirt,32,Clothing,United States,2022-06-23 05:15
Shoes,21,Clothing,United States,2022-06-23 05:15
Table,25,Home Appliances,United States,2022-06-23 05:15
Tablet,22,Technology,United States,2022-06-23 05:15
Tylenol,26,Health,United States,2022-06-23 05:15
Undefined,34,Home Appliances,United States,2022-06-23 05:15
Wires,28,Technology,United States,2022-06-23 05:15
